,ID,PROVINCIA_ORIG,COMUNE_ORIG,PROVINCIA_NORM,COMUNE_NORM,COORD_SOURCE,latitude,longitude
358,4910,TREVISO ,Spresiano - Maserada sul Piave,treviso,spresiano,No Match,,
359,4920,SALERNO ," Poderia, Celle di Bulgheria",salerno,poderia,No Match,,
360,4924,Pistoia,Quarrata,pistoia,quarrata,No Match,,
361,4930,Salerno,Baronissi,salerno,baronissi,No Match,,
362,4936,SALERNO ,CAMEROTA ,salerno,camerota,No Match,,
363,4948,Veneza ,Mirano,veneza,mirano,No Match,,
364,4954,,Parrocchia di San Giovanni Battista Decollato a Annicco,nao especificado,giovanni battista decollato a annicco,No Match,,
365,5144,Padova,Brugine,padova,brugine,No Match,,
366,5190,Mantova ,Carbonara di Po,mantova,carbonara di,No Match,,
367,5196,TREVISO ,"PARROCCHIA SAN GIACOMO APOSTOLO, CISON D´ VALMARINO ",treviso,giacomo apostolo,No Match,,
368,5226,Lucca ,Sorbano del Vescov,lucca,sorbano del vescov,No Match,,
369,5232,,,nao especificado,nao especificado,No Match,,
370,5238,,,nao especificado,nao especificado,No Match,,
371,5244,,Parrocchia di  Annunciazione della Beata Vergine Maria a Moniego di Noale,nao especificado,annunciazione della beata vergine maria a moniego di noale,No Match,,
372,5246,Verona,"parrocchia s bartolomeo, Zevio",verona,bartolomeo,No Match,,
373,5320,,,nao especificado,nao especificado,No Match,,
374,5326,Venezia,Santa Maria di Sala,venezia,maria di sala,No Match,,
375,5332,chieti,chieti,chieti,chieti,No Match,,
376,5462,FERRARA ,ARGENTA ,ferrara,argenta,No Match,,
377,5468,VICENZA ,Comune di Isola Vicentina,vicenza,isola vicentina,No Match,,
378,5474,Reggio Calabria,palmi,reggio calabria,palmi,No Match,,
379,5498,Torino,"flecchia, inverso pinasca",torino,flecchia,No Match,,
380,5578,Arezzo,Anghiari,arezzo,anghiari,No Match,,
381,5590,PORDENONE ,ZOPPOLA ,pordenone,zoppola,No Match,,
382,5602,Vicenza,"Valli del Pasubio, Vicenza",vicenza,valli del pasubio,No Match,,
383,5840,Potenza,Satriano Lucania,potenza,satriano lucania,No Match,,
384,5860,Valbrenta,San Nazario,valbrenta,nazario,No Match,,
385,5874,Treviso ,Nervesa,treviso,nervesa,No Match,,
386,6820,Brescia,Pontevico,brescia,pontevico,No Match,,
387,6834,,,nao especificado,nao especificado,No Match,,
388,6844,Treviso ,Cavaso del Tomba,treviso,cavaso del tomba,No Match,,
389,6858,pavia,mede,pavia,mede,No Match,,
390,6870,Verona,Parrocchia S. Ulderico,verona,s ulderico,No Match,,
391,7144,Padova,Bagnoli,padova,bagnoli,No Match,,
392,7210,mantova,rodigo,mantova,rodigo,No Match,,
393,7236,Verona,"Colognola ai Colli, Verona",verona,colognola ai colli,No Match,,
394,7242,Mantova,San Martino dall'Argine,mantova,martino dallargine,No Match,,
395,7314,SALERNO ,BARONISSI ,salerno,baronissi,No Match,,
396,7316,Salerno,Baronissi,salerno,baronissi,No Match,,
397,7320,SALERNO ,VIBONATI ,salerno,vibonati,No Match,,
398,7368,RIVANO ,TORINO ,rivano,torino,No Match,,
399,7374,Milão ,Cologno Monzese,milao,cologno monzese,FuzzyMatch_Comune,45.5286,9.2783
400,7380,Padova, ANGUILLARA VENETA,padova,anguillara veneta,No Match,,
401,7386,Marche,Macerata,marche,macerata,No Match,,
402,7404,Treviso,chiesa di Sant'Antonio di Padova è la parrocchiale di Sarmede,treviso,santantonio di padova e la parrocchiale di sarmede,No Match,,
403,7422,Verona,Villa Franca,verona,villa franca,No Match,,
404,7614,,,nao especificado,nao especificado,No Match,,
405,7616,,,nao especificado,nao especificado,No Match,,
406,7962,Vicencia,Camisano Vicentino,vicencia,camisano vicentino,No Match,,
407,7990,cosenza,Morano calabro,cosenza,morano calabro,No Match,,
408,8834,Padova,Bevadoro,padova,bevadoro,No Match,,
409,8858,TORINO ,RIVARA ,torino,rivara,No Match,,
410,9872,,,nao especificado,nao especificado,No Match,,
411,9926,Cremona,Paderno Cremonese,cremona,paderno cremonese,No Match,,
412,10004,,,nao especificado,nao especificado,No Match,,
413,10046,MANTOVA ,GAZZUOLO ,mantova,gazzuolo,No Match,,
414,10052,MODENA ,CAMPOGALLIANO ,modena,campogalliano,No Match,,
415,10088,Mantova,Volta Mantovana,mantova,volta mantovana,No Match,,
416,10090,MANTOVA ,VOLTA MANTOVANA ,mantova,volta mantovana,No Match,,
417,10094,VENEZIA ,TORRE DI MOSTO ,venezia,torre di mosto,No Match,,
418,10100,Mantova,Pieve di Coriano,mantova,pieve di coriano,No Match,,
419,10112,Venezia ,Mirano,venezia,mirano,No Match,,
420,10118,Padova,Tombolo,padova,tombolo,No Match,,
421,10130,Caserta,Marcianise,caserta,marcianise,FuzzyMatch_Comune,41.0333,14.3
422,10138,Cosenza,Corigliano-Rossano,cosenza,corigliano,No Match,,
423,10154,Treviso,Castello di Godego,treviso,castello di godego,No Match,,
424,10160,Pordenone,Caneva ,pordenone,caneva,No Match,,
425,10172,VERONA ,MONTORIO ,verona,montorio,No Match,,
426,10178,,,nao especificado,nao especificado,No Match,,
427,10184,Padova,"Parrocchia San Leonardo in Correzzola, Correzzola",padova,leonardo in correzzola,No Match,,
428,10190,Padova ,Brugine,padova,brugine,No Match,,
429,10192,Cremona,"Chieve, Cremona",cremona,chieve,No Match,,
430,10196,FERMO ,FERMO ,fermo,fermo,No Match,,
431,10210,Rovigo,"Ramodipalo, Lendinara",rovigo,ramodipalo,No Match,,
432,10218,,,nao especificado,nao especificado,No Match,,
433,10224,Mantova,Schivenoglia,mantova,schivenoglia,No Match,,
434,10236,COSENZA ,ROTA GRECA ,cosenza,rota greca,No Match,,
435,10242,Treviso ,"parrocchia s. Marco Evangelista, Treviso ",treviso,s marco evangelista,No Match,,
436,10254,VENEZIA ,SAN STINO DI LIVENZA ,venezia,stino di livenza,No Match,,
437,10260,Cremona,Scandolara Ravara,cremona,scandolara ravara,No Match,,
438,10266,,,nao especificado,nao especificado,No Match,,
439,10272,COSENZA,PAOLA,cosenza,paola,No Match,,
440,10278,,,nao especificado,nao especificado,No Match,,
441,10284,Caltanissetta,Niscemi,caltanissetta,niscemi,No Match,,
442,10296,Mantova,Gazzuolo,mantova,gazzuolo,No Match,,
443,10302,Padova,Abano Terme,padova,abano terme,No Match,,
444,10308,Lodi,Lodi,lodi,lodi,No Match,,
445,10314,PORDENONE ,"MEZZOMONTE, POLCENIGO ",pordenone,mezzomonte,No Match,,
446,10320,Pordenone,Cavasso Nuovo,pordenone,cavasso nuovo,No Match,,
447,10332,Veneza,Campolongo Maggiore,veneza,campolongo maggiore,No Match,,
448,10338,Milano,"Gornate OlonaI, Milano",milano,gornate olonai,No Match,,
449,10350,Terni,Acquasparta,terni,acquasparta,No Match,,
450,10358,Tomba di Pesaro,Tavullia ,tomba di pesaro,tavullia,No Match,,
451,10362,POTENZA,LAURIA ,potenza,lauria,No Match,,
452,10368,Veneza,San Michele al Tagliamento,veneza,michele al tagliamento,No Match,,
453,10380,Treviso,Mareno di Piave,treviso,mareno di piave,No Match,,
454,10388,,,nao especificado,nao especificado,No Match,,
455,10392,Veneto,Rovigo,veneto,rovigo,No Match,,
456,10398,Rovigo,Lusia,rovigo,lusia,No Match,,
457,10404,Treviso,Riese Pio X,treviso,riese pio x,No Match,,
458,10416,COSENZA ,SARACENA,cosenza,saracena,No Match,,
459,10428,ROVIGO ,Giacciano con Baruchella,rovigo,giacciano con baruchella,No Match,,
460,10440,Pesaro e Urbino,Monte Copiolo,pesaro e urbino,monte copiolo,No Match,,
461,10464,Mantova,Borgofranco sul Po,mantova,borgofranco sul,No Match,,
462,10470,,,nao especificado,nao especificado,No Match,,
463,10476,MANTOVA ,"Parrocchia di San Michele Arcangelo, Sustinente ",mantova,michele arcangelo,No Match,,
464,10524,CASERTA ,Gallo Matese,caserta,gallo matese,No Match,,
465,10530,LUCCA ,"San Maria Del Giudice, Lucca ",lucca,maria del giudice,No Match,,
466,10536,Vicenza,Rosà,vicenza,rosa,No Match,,
467,10548,TREVISO ,FOLLINA ,treviso,follina,No Match,,
468,10554,Agrigento ,Grotte,agrigento,grotte,No Match,,
469,10572,CAMPOBASSO ,ORANTINO ,campobasso,orantino,No Match,,
470,10578,Napoli,Ottaviano,napoli,ottaviano,No Match,,
471,10584,Ferrara,Mesola,ferrara,mesola,No Match,,
472,10626, PERUGIА,MONTELEONE DI SPOLETO,perugia,monteleone di spoleto,No Match,,
473,10638,Verona,"Tormine, Mozzecane",verona,tormine,No Match,,
474,10644,Cosenza,Paola,cosenza,paola,No Match,,
475,10650,BELLUNO ,AGORDO ,belluno,agordo,No Match,,
476,10656,Mel Beluno,Conzago,mel beluno,conzago,No Match,,
477,10662,Padova,Cadoneghe,padova,cadoneghe,FuzzyMatch_Comune,45.45,11.9333
478,10674,Belluno,Fonzaso,belluno,fonzaso,No Match,,
479,10686,Salerno,Alfano ,salerno,alfano,No Match,,
480,10704,Campobasso,Colle d'Anchise,campobasso,colle danchise,No Match,,
481,10710,,,nao especificado,nao especificado,No Match,,
482,10716,Vicencia,Camisano Vicentino,vicencia,camisano vicentino,No Match,,
483,10722,TREVISO ,MEDUNA DI LIVENZA ,treviso,meduna di livenza,No Match,,
484,10734,Verona ,Legnago,verona,legnago,No Match,,
485,10752,Napoli,Campania,napoli,campania,No Match,,
486,10758,,,nao especificado,nao especificado,No Match,,
487,10776,Mantova ,San Giorgio di Mantova,mantova,giorgio di mantova,No Match,,
488,10782,Treviso,"Borso del Grappa, Treviso",treviso,borso del grappa,No Match,,
489,10794,Treviso,Villorba,treviso,villorba,No Match,,
490,10800,Catanzaro,Drapia,catanzaro,drapia,No Match,,
491,10902,TREVISO ,CISON DI VALMARINO ,treviso,cison di valmarino,No Match,,
492,10908,VERONA ,Roveredo di Guà,verona,roveredo di gua,No Match,,
493,11040,Pádua,Villa del Conte,padua,villa del conte,No Match,,
494,11046,Vicenza,Solagna,vicenza,solagna,No Match,,
495,11052,Sardenha do Sul,Villasalto,sardenha do sul,villasalto,No Match,,
496,11082,Salerno,Torcchiara,salerno,torcchiara,No Match,,
497,11172,Bergamo,"Antegnate, ",bergamo,antegnate,No Match,,
498,11328,Treviso,San Polo di Piave,treviso,polo di piave,No Match,,
499,11336,Treviso,Collalto,treviso,collalto,No Match,,
500,11620,Vicenza,Brendola,vicenza,brendola,No Match,,
501,11626,Treviso,Altivole,treviso,altivole,No Match,,
502,12040,,,nao especificado,nao especificado,No Match,,
503,12280,Cosenza,San Martino di Finita,cosenza,martino di finita,No Match,,
504,12286,Cosenza,Fiumefreddo Bruzio,cosenza,fiumefreddo bruzio,No Match,,
505,12538,Verona,Ronca,verona,ronca,No Match,,
506,12712,PADOVA ,LENDINARA ,padova,lendinara,No Match,,
507,12730,Ancona,Ostra,ancona,ostra,No Match,,
508,12742,Mantova,Viadana,mantova,viadana,No Match,,
509,12754,Rovigo,Castelguglielmo,rovigo,castelguglielmo,No Match,,
510,13030,CASERTA,ARIENZO,caserta,arienzo,No Match,,
511,13354,PADOVA ,GALLIERA VENETA ,padova,galliera veneta,No Match,,
512,13384,Treviso,crocetta,treviso,crocetta,No Match,,
513,13450,Vicenza,"Chiesa parrocchiale di San Lorenzo Martire, Torrebelvicino ",vicenza,lorenzo martire,No Match,,
514,13452,TREVISO ,Cordignano,treviso,cordignano,No Match,,
515,13454,VICENZA ,"ROTZO, VICENZA ",vicenza,rotzo,No Match,,
516,13468,Treviso,"-Parrocchia di Conversione di San Paolo apostolo a San Polo di Piave/NATTI-   -Ormelle, Treviso/MATRI-",treviso,nao especificado,No Match,,
517,13470,Verona,LEGNAGO,verona,legnago,No Match,,
518,13472,Milano,Bussero (MI),milano,bussero,No Match,,
519,13474,Belluno,Parrocchia di Santa Maria Assunta a Lentiai,belluno,maria assunta a lentiai,No Match,,
520,13476,BOLOGNA,Molinella (BO),bologna,molinella,No Match,,
521,13700,TREVISO ,CASACORBA ,treviso,casacorba,No Match,,
522,13706,UDINE ,GEMONA DEL FRIULI ,udine,gemona del friuli,No Match,,
523,13712,Mantova,Serravalle a Po,mantova,serravalle a,No Match,,
524,13720,Rovigo,Villadose,rovigo,villadose,No Match,,
525,13730,ROVIGO ,CITTÁ FRATTA POLESINE ,rovigo,citta fratta polesine,No Match,,
526,13766,Aquila,"San Pelino, Avezzano ",aquila,pelino,No Match,,
527,13874,Basilicata,Marsico Nuovo,basilicata,marsico nuovo,No Match,,
528,13882,Bérgamo,"Capriate d' Adda, BG",bergamo,capriate d adda,No Match,,
529,14102,Treviso,"Parrocchia Ponte di Piave, Treviso ",treviso,ponte di piave,No Match,,
530,14186,Treviso,Comune di Motta di Livenza ,treviso,motta di livenza,No Match,,
531,14486,Cremona ,Romanengo,cremona,romanengo,No Match,,
532,14528,ROVIGO ,LENDINARA ,rovigo,lendinara,No Match,,
533,14684,Verona,Pressana,verona,pressana,No Match,,
534,14808,COSENZA ,TORANO CASTELLO ,cosenza,torano castello,No Match,,
535,15254,Rovigo,Castelguglielmo ,rovigo,castelguglielmo,No Match,,
536,15390,Verona,Soave,verona,soave,No Match,,
537,15392,Cremona,Izano,cremona,izano,No Match,,
538,15604,Treviso,"Parrocchia Santa Maria Assunta, Fregone",treviso,maria assunta,No Match,,
539,15612,Pordenone,Sequalis,pordenone,sequalis,No Match,,
540,15620,Rovigo,VILLADOSE,rovigo,villadose,No Match,,
541,15630,L'aquila,Capistrello,laquila,capistrello,No Match,,
542,15638,Foggia,San Marco la Catola,foggia,marco la catola,No Match,,
543,15640,SASSARI,ALGHERO,sassari,alghero,No Match,,
544,15808,Treviso,Farra di Soligo,treviso,farra di soligo,No Match,,
545,16594,BELLUNO ,AURONZO DI CADORE ,belluno,auronzo di cadore,No Match,,
546,16942,Rovigo,Canda,rovigo,canda,No Match,,
547,17230,Napoli,Ottaviano/Napoli,napoli,ottaviano,No Match,,
548,17232,Treviso,Monastier di Treviso,treviso,monastier di treviso,No Match,,
549,17554,TREVISO ,"Lancenigo, Villorba",treviso,lancenigo,No Match,,
550,17580,Potenza,Tramutola,potenza,tramutola,No Match,,
551,17594,Treviso,ZERO BRANCO,treviso,zero branco,No Match,,
552,17674,Mantova,"Parrocchia di San Floriano Martine, San Benedetto Po ",mantova,floriano martine,No Match,,
553,17778,Treviso,"Zero Branco, Treviso",treviso,zero branco,No Match,,
554,17876,Venezia,Cavarzere,venezia,cavarzere,No Match,,
555,17964,,Sant'Ambrogio di Valpolicella,nao especificado,santambrogio di valpolicella,No Match,,
556,19214,,,nao especificado,nao especificado,No Match,,
557,19378,,,nao especificado,nao especificado,No Match,,
558,19890,Macerata,Matelica,macerata,matelica,No Match,,
559,19892,Potenza,Tramutolla,potenza,tramutolla,No Match,,
560,19894,Venezia,MARCON (VE),venezia,marcon,No Match,,
561,19998,,,nao especificado,nao especificado,No Match,,
562,24394,Salerno ,"Sacco, Salerno ",salerno,sacco,No Match,,
563,27866,Salerno,Monte San Giacomo,salerno,monte san giacomo,No Match,,
564,28192,Verona,Bonavigo,verona,bonavigo,No Match,,
565,28202,Napoli,Napoli,napoli,napoli,No Match,,
566,28892,Treviso,San Fior,treviso,fior,No Match,,
567,28894,TREVISO,Chiarano,treviso,chiarano,No Match,,
568,28896,Mantova,Roverbella,mantova,roverbella,No Match,,
569,28898,Padova,Parrocchia dei S.s Nazario e Celso in San Nazario,padova,dei ss nazario e celso in san nazario,No Match,,
570,28900,Crotone,Scandale,crotone,scandale,No Match,,
571,28902,VICENZA,Rosa,vicenza,rosa,No Match,,
572,28904,Arezzo,Arezzo,arezzo,arezzo,No Match,,
573,28906,Rovigo,Ficarolo,rovigo,ficarolo,No Match,,
574,29038,Mantova,Moglia,mantova,moglia,No Match,,
575,29256,Verona,"parrocchia di S. Gregorio di Cavalpone Piazza S. Gregorio, Veronella",verona,s gregorio di cavalpone piazza s gregorio,No Match,,
576,29258,Padova,Sant'Angelo di Piove di Sacco,padova,santangelo di piove di sacco,No Match,,
577,29270,Lucca,"Parrocchia di Benabbio, Bagni di Luca",lucca,benabbio,No Match,,
578,29278,Treviso,Morgano,treviso,morgano,No Match,,
579,29280,Massa Carrara,Pontremoli,massa carrara,pontremoli,No Match,,
580,29284,Mantova,Suzzara,mantova,suzzara,No Match,,
581,29286,Monza E Brianza,Monza,monza e brianza,monza,FuzzyMatch_Comune,45.5836,9.2736
582,29326,,,nao especificado,nao especificado,No Match,,
583,29334,Treviso,Crespano dela Grappa,treviso,crespano dela grappa,No Match,,
584,29340,Novara ,Novara,novara,novara,FuzzyMatch_Comune,45.45,8.62
585,29342,Padova ,Montagnana,padova,montagnana,No Match,,
586,29512,Novara,Suno ,novara,suno,No Match,,
587,29634,Arezzo,Arezzo,arezzo,arezzo,No Match,,
588,29636,Treviso,Volpago del Montello,treviso,volpago del montello,No Match,,
589,29646,,,nao especificado,nao especificado,No Match,,
590,29704,,,nao especificado,nao especificado,No Match,,
591,29998,,,nao especificado,nao especificado,No Match,,
592,30064,,,nao especificado,nao especificado,No Match,,
593,30278,Benevento,Pontelandolfo,benevento,pontelandolfo,No Match,,
594,30280,,,nao especificado,nao especificado,No Match,,
595,30282,Rovigo,Buso,rovigo,buso,No Match,,
596,30284,Potenza,Maratea,potenza,maratea,No Match,,
597,30338,Cosenza,Castrovillar,cosenza,castrovillar,No Match,,
598,30380,Cosenza,Borgo,cosenza,borgo,No Match,,
599,30438,Vicenza,Quinto Vicentino,vicenza,quinto vicentino,No Match,,
600,30646,Bologna,Loiano,bologna,loiano,No Match,,
601,30648,Padova,Sthangella,padova,sthangella,No Match,,
602,30650,Verona ,"Parrocchia di San Bartolomeo Apostolo, Verona ",verona,bartolomeo apostolo,No Match,,
603,30712,Treviso,Motta di Livenza,treviso,motta di livenza,No Match,,
604,30730,Vicenza,Sarego,vicenza,sarego,No Match,,
605,30786,Avellino,"Contrada, Campania",avellino,contrada,No Match,,
606,31028,Rovigo,Grignano Polesine,rovigo,grignano polesine,No Match,,
607,31138,Cosenza,Fiumefreddo Bruzio,cosenza,fiumefreddo bruzio,No Match,,
608,31272,,,nao especificado,nao especificado,No Match,,
609,31274,Mantova,Pegognaga,mantova,pegognaga,No Match,,
610,31276,belluno,"Parrocchia di San Nicolò vescovo a Villa di Villa, mel ",belluno,nicolo vescovo a villa di villa,No Match,,
611,31280,Verona,Belfiore,verona,belfiore,No Match,,
612,31394,,,nao especificado,nao especificado,No Match,,
613,31400,Forlì-Cesena,Cesena ,forli-cesena,cesena,No Match,,
614,31406,COSENZA ,Comune di Belvedere Marittimo,cosenza,belvedere marittimo,No Match,,
615,31502,Rovigo,Castelnovo Bariano,rovigo,castelnovo bariano,No Match,,
616,31578,,,nao especificado,nao especificado,No Match,,
617,31982,Cagliare,Assemini,cagliare,assemini,No Match,,
618,32098,Vicenza,Enego,vicenza,enego,No Match,,
619,32100,Padova,Carmignano di Brenta,padova,carmignano di brenta,No Match,,
620,32154,Caserta,Marcianise,caserta,marcianise,FuzzyMatch_Comune,41.0333,14.3
621,32196,PESCARA ,Spoltore,pescara,spoltore,No Match,,
622,32222,Treviso,San Fior,treviso,fior,No Match,,
623,32226,VENETO," TERRASANA PADOVANA, VENETO",veneto,terrasana padovana,No Match,,
624,32394,Vale de Aosta,Antey-Saint-André,vale de aosta,antey,No Match,,
625,32424,Catanzaro,Stilo ,catanzaro,stilo,No Match,,
626,32426,Padova,Piazzola sul Brenta,padova,piazzola sul brenta,No Match,,
627,32432,Ferrara,Mesola,ferrara,mesola,No Match,,
628,32440,,,nao especificado,nao especificado,No Match,,
629,32480,,,nao especificado,nao especificado,No Match,,
630,32484,Bergamo,Mornico al Serio,bergamo,mornico al serio,No Match,,
631,32488,Belluno,Sospirolo,belluno,sospirolo,No Match,,
632,32522,,,nao especificado,nao especificado,No Match,,
633,32548,Treviso,Costa di Conegliano,treviso,costa di conegliano,No Match,,
634,32554,Bréscia,Bréscia,brescia,brescia,FuzzyMatch_Comune,45.5417,10.2167
635,32556,Modena,Ravarino,modena,ravarino,No Match,,
636,32862,TREVISO ,"Parrocchia San Bartolomeo Apostolo, Resana ",treviso,bartolomeo apostolo,No Match,,
637,33188,Rovigo,Concadirame,rovigo,concadirame,No Match,,
638,33202,Bérgamo ,Treviglio,bergamo,treviglio,No Match,,
639,33204,Mantova ,Magnacavallo,mantova,magnacavallo,No Match,,
640,33208,Mantova,Magnacavallo,mantova,magnacavallo,No Match,,
641,33212,Veneza,Torre Di Mosto,veneza,torre di mosto,No Match,,
642,33214,Treviso,Villorba ,treviso,villorba,No Match,,
643,33222,Potenza,Montemurro,potenza,montemurro,No Match,,
644,33232,Bergamo,Sotto il Monte,bergamo,sotto il monte,No Match,,
645,33236,Cagliari,Cagliari,cagliari,cagliari,FuzzyMatch_Comune,39.2278,9.1111
646,33252,VENEZA,CAVARZERE ,veneza,cavarzere,No Match,,
647,33256,Bérgamo,Pagazzano ,bergamo,pagazzano,No Match,,
648,33260,Piemonte,"Cuneo, Demonte e Savigliano",piemonte,cuneo,No Match,,
649,33262,Milano,"Grezzago, ",milano,grezzago,No Match,,
650,33272,Belluno,"Farra (Feltre), Belluno",belluno,farra,No Match,,
651,33282,Rímini,Coriano,rimini,coriano,No Match,,
652,33298,Varese,Caronno Ghiringhello,varese,caronno ghiringhello,No Match,,
653,33308,Lucca,Lucca,lucca,lucca,No Match,,
654,33316,,,nao especificado,nao especificado,No Match,,
655,33318,Caserta,SANTA MARIA CAPUA VETERE,caserta,maria capua vetere,FuzzyMatch_Comune,41.0833,14.25
656,33320,,,nao especificado,nao especificado,No Match,,
657,33322,Salerno,Lanzara,salerno,lanzara,No Match,,
658,33324,Mantova,San Martino dall'Argine,mantova,martino dallargine,No Match,,
659,33326,,,nao especificado,nao especificado,No Match,,
660,33380,Mantova,Quistello,mantova,quistello,No Match,,
661,33452,Veneza,Caorle,veneza,caorle,No Match,,
662,33484,Bergamo,Fontanella,bergamo,fontanella,No Match,,
663,33546,L´Aquila,Pratola peligna,laquila,pratola peligna,No Match,,
664,33548,Verona,Bonavigo,verona,bonavigo,No Match,,
665,33550,Treviso,Salgareda,treviso,salgareda,No Match,,
666,33566,Verona,Soave ,verona,soave,No Match,,
667,33592,Padova,Cittadella,padova,cittadella,No Match,,
668,33732,Mantova,Borgofranco sul Po,mantova,borgofranco sul,No Match,,
669,33802,Treviso,Godega di Sant'Urbano,treviso,godega di santurbano,No Match,,
670,33910,Verona,Legnago,verona,legnago,No Match,,
671,33974,Massa-carrara,Carrara,massa-carrara,carrara,No Match,,
672,34082,Mantova,MANTOVA,mantova,mantova,No Match,,
673,34218,Treviso,Vitorio Veneto,treviso,vitorio veneto,No Match,,
674,34230,rovigo ,parrocchia di crespino,rovigo,crespino,No Match,,
675,34936,Arezzo,Cortona,arezzo,cortona,No Match,,
676,35570,Salerno,Casalbuono,salerno,casalbuono,No Match,,
677,35740,,,nao especificado,nao especificado,No Match,,
678,35982,TREVISO ,CODOGNE,treviso,codogne,No Match,,
679,35998,Padova,"Parrocchia di Santa Caterina vergine e martire, Stanghella",padova,caterina vergine e martire,No Match,,
680,36004,Genova ,Sab Pier D'Arena,genova,sab pier darena,No Match,,
681,36026,Cosenza,Fuscaldo,cosenza,fuscaldo,No Match,,
682,36032,,,nao especificado,nao especificado,No Match,,
683,36034,Catanzaro,Pianopoli,catanzaro,pianopoli,No Match,,
684,36040,Verona,Verona ,verona,verona,FuzzyMatch_Comune,45.4386,10.9928
685,36042,,,nao especificado,nao especificado,No Match,,
686,36044,,,nao especificado,nao especificado,No Match,,
687,36126,Vicenza,Albettone,vicenza,albettone,No Match,,
688,36128,Treviso,Roncade ,treviso,roncade,No Match,,
689,36210,Treviso,Chiarano,treviso,chiarano,No Match,,
690,36216,Treviso,Treviso,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
691,36332,,,nao especificado,nao especificado,No Match,,
692,36382,,,nao especificado,nao especificado,No Match,,
693,36500,Forli-Cesena,Meldola,forli-cesena,meldola,No Match,,
694,36564,Salerno,Camerota,salerno,camerota,No Match,,
695,36566,Catanzaro,Sersale,catanzaro,sersale,No Match,,
696,36644,Belluno ,Canale d'Agordo ( Forno di Canale),belluno,canale dagordo,No Match,,
697,36648,Treviso,Valmarino,treviso,valmarino,No Match,,
698,36974,Bérgamo,Fara Gera d'Adda,bergamo,fara gera dadda,No Match,,
699,37064,Ferrara,Ferrara,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
700,37066,Treviso,Montebelluna,treviso,montebelluna,No Match,,
701,37218,Potenza,Maratea,potenza,maratea,No Match,,
702,37276,,,nao especificado,nao especificado,No Match,,
703,37294,Treviso,Vitorio Veneto,treviso,vitorio veneto,No Match,,
704,37326,Vicenza,"Parrocchiale di Santa Margherita, Posina",vicenza,parrocchiale di santa margherita,No Match,,
705,38470,,,nao especificado,nao especificado,No Match,,
706,38500,TREVISO,Mogliano Veneto,treviso,mogliano veneto,No Match,,
707,38506,Pordenone,Azzano Decimo,pordenone,azzano decimo,No Match,,
708,38508,,,nao especificado,nao especificado,No Match,,
709,38510,Udine,Ruda,udine,ruda,No Match,,
710,38512,Vicenza,Nanto,vicenza,nanto,No Match,,
711,38518,Bergamo,Caravaggio ,bergamo,caravaggio,No Match,,
712,38522,Vicenza,Poiana Maggiore,vicenza,poiana maggiore,No Match,,
713,38524,Rovigo,Lusia,rovigo,lusia,No Match,,
714,38526,Padova,Anguillara Veneta,padova,anguillara veneta,No Match,,
715,38532,Genova ,Genova ,genova,genova,FuzzyMatch_Comune,44.4111,8.9328
716,38534,Vicenza,"Parrocchia di SS. Trinità di Angarano, Bassano del Grappa",vicenza,ss trinita di angarano,No Match,,
717,38540,Savona,"Parrocchia di Sant´Ambrogio in Dego, Dego",savona,santambrogio in dego,No Match,,
718,38628,Rovigo,Massa Superiore,rovigo,massa superiore,No Match,,
719,39196,Catanzaro,Conflenti,catanzaro,conflenti,No Match,,
720,39244,Veneza,Meolo,veneza,meolo,No Match,,
721,39260,,Torri di Quartesolo,nao especificado,torri di quartesolo,No Match,,
722,39364,Chieti,Palena,chieti,palena,No Match,,
723,39402,Milano ,"Parrocchia dei Santi Nazaro e Celso, Bussero",milano,dei santi nazaro e celso,No Match,,
724,39456,,,nao especificado,nao especificado,No Match,,
725,39486,,,nao especificado,nao especificado,No Match,,
726,39768,Bergamo,Antegnate,bergamo,antegnate,No Match,,
727,39800,Treviso,Casale Sul Sile,treviso,casale sul sile,No Match,,
728,40052,,,nao especificado,nao especificado,No Match,,
729,40370,Napoli,San Ferdinando,napoli,ferdinando,No Match,,
730,40398,Pisa, Santa Luce,pisa,luce,No Match,,
731,40464,Cremona,Camisano,cremona,camisano,No Match,,
732,40554,Pescara,Serramonacesca ,pescara,serramonacesca,No Match,,
733,40606,Verona,Terrazzo,verona,terrazzo,No Match,,
734,40656,Treviso,Treviso,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
735,40726,TREVISO, MANSUE,treviso,mansue,No Match,,
736,40752,Cosenza,Paola,cosenza,paola,No Match,,
737,40784,Lucca,Castelnuovo di Garfagnana,lucca,castelnuovo di garfagnana,No Match,,
738,40816,Cosenza,Belvedere Marittimo,cosenza,belvedere marittimo,No Match,,
739,40818,POTENZA,RIVELLO,potenza,rivello,No Match,,
740,40958,Treviso, San Biagio di Callalta,treviso,biagio di callalta,No Match,,
741,40960,Veneza,Chirignago,veneza,chirignago,No Match,,
742,41028,,,nao especificado,nao especificado,No Match,,
743,41122,Mantova,Gonzaga,mantova,gonzaga,No Match,,
744,41134,Pordenone,Fontanafredda,pordenone,fontanafredda,No Match,,
745,41144,,,nao especificado,nao especificado,No Match,,
746,41146,Benevento ,Torrecuso,benevento,torrecuso,No Match,,
