nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Casalgrasso,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004045,casalgrasso,cuneo,piemonte,casalgrasso,casalgrasso,casalgrasso,casalgrasso,casalgrasso cuneo,casalgrasso piemonte
Casali del Manco,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078156,casali del manco,cosenza,calabria,casalidelmanco,casali del manco,casali del manco,casali del manco,casali del manco cosenza,casali del manco calabria
Casalincontrada,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069016,casalincontrada,chieti,abruzzo,casalincontrada,casalincontrada,casalincontrada,casalincontrada,casalincontrada chieti,casalincontrada abruzzo
Casalino,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003040,casalino,novara,piemonte,casalino,casalino,casalino,casalino,casalino novara,casalino piemonte
Casalmaggiore,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019021,casalmaggiore,cremona,lombardia,casalmaggiore,casalmaggiore,casalmaggiore,casalmaggiore,casalmaggiore cremona,casalmaggiore lombardia
Casalmaiocco,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098009,casalmaiocco,lodi,lombardia,casalmaiocco,casalmaiocco,casalmaiocco,casalmaiocco,casalmaiocco lodi,casalmaiocco lombardia
Casalmorano,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019022,casalmorano,cremona,lombardia,casalmorano,casalmorano,casalmorano,casalmorano,casalmorano cremona,casalmorano lombardia
Casalmoro,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020010,casalmoro,mantova,lombardia,casalmoro,casalmoro,casalmoro,casalmoro,casalmoro mantova,casalmoro lombardia
Casalnoceto,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006040,casalnoceto,alessandria,piemonte,casalnoceto,casalnoceto,casalnoceto,casalnoceto,casalnoceto alessandria,casalnoceto piemonte
Casalnuovo di Napoli,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063017,casalnuovo di napoli,napoli,campania,casalnuovodinapoli,casalnuovo di napoli,casalnuovo di napoli,casalnuovo di napoli,casalnuovo di napoli napoli,casalnuovo di napoli campania
Casalnuovo Monterotaro,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071013,casalnuovo monterotaro,foggia,puglia,casalnuovomonterotaro,casalnuovo monterotaro,casalnuovo monterotaro,casalnuovo monterotaro,casalnuovo monterotaro foggia,casalnuovo monterotaro puglia
Casaloldo,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020011,casaloldo,mantova,lombardia,casaloldo,casaloldo,casaloldo,casaloldo,casaloldo mantova,casaloldo lombardia
Casalpusterlengo,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098010,casalpusterlengo,lodi,lombardia,casalpusterlengo,casalpusterlengo,casalpusterlengo,casalpusterlengo,casalpusterlengo lodi,casalpusterlengo lombardia
Casalromano,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020012,casalromano,mantova,lombardia,casalromano,casalromano,casalromano,casalromano,casalromano mantova,casalromano lombardia
Casalserugo,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028028,casalserugo,padova,veneto,casalserugo,casalserugo,casalserugo,casalserugo,casalserugo padova,casalserugo veneto
Casaluce,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061020,casaluce,caserta,campania,casaluce,casaluce,casaluce,casaluce,casaluce caserta,casaluce campania
Casalvecchio di Puglia,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071014,casalvecchio di puglia,foggia,puglia,casalvecchiodipuglia,casalvecchio di puglia,casalvecchio di puglia,casalvecchio di puglia,casalvecchio di puglia foggia,casalvecchio di puglia puglia
Casalvecchio Siculo,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083012,casalvecchio siculo,messina,sicilia,casalvecchiosiculo,casalvecchio siculo,casalvecchio siculo,casalvecchio siculo,casalvecchio siculo messina,casalvecchio siculo sicilia
Casalvieri,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060018,casalvieri,frosinone,lazio,casalvieri,casalvieri,casalvieri,casalvieri,casalvieri frosinone,casalvieri lazio
Casalvolone,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003041,casalvolone,novara,piemonte,casalvolone,casalvolone,casalvolone,casalvolone,casalvolone novara,casalvolone piemonte
Casalzuigno,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012037,casalzuigno,varese,lombardia,casalzuigno,casalzuigno,casalzuigno,casalzuigno,casalzuigno varese,casalzuigno lombardia
Casamarciano,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063018,casamarciano,napoli,campania,casamarciano,casamarciano,casamarciano,casamarciano,casamarciano napoli,casamarciano campania
Casamassima,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072015,casamassima,bari,puglia,casamassima,casamassima,casamassima,casamassima,casamassima bari,casamassima puglia
Casamicciola Terme,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063019,casamicciola terme,napoli,campania,casamicciolaterme,casamicciola terme,casamicciola terme,casamicciola terme,casamicciola terme napoli,casamicciola terme campania
Casandrino,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063020,casandrino,napoli,campania,casandrino,casandrino,casandrino,casandrino,casandrino napoli,casandrino campania
Casanova Elvo,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002033,casanova elvo,vercelli,piemonte,casanovaelvo,casanova elvo,casanova elvo,casanova elvo,casanova elvo vercelli,casanova elvo piemonte
Casanova Lerrone,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009019,casanova lerrone,savona,liguria,casanovalerrone,casanova lerrone,casanova lerrone,casanova lerrone,casanova lerrone savona,casanova lerrone liguria
Casanova Lonati,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018031,casanova lonati,pavia,lombardia,casanovalonati,casanova lonati,casanova lonati,casanova lonati,casanova lonati pavia,casanova lonati lombardia
Casape,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058021,casape,roma,lazio,casape,casape,casape,casape,casape roma,casape lazio
Casapesenna,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061103,casapesenna,caserta,campania,casapesenna,casapesenna,casapesenna,casapesenna,casapesenna caserta,casapesenna campania
Casapinta,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096014,casapinta,biella,piemonte,casapinta,casapinta,casapinta,casapinta,casapinta biella,casapinta piemonte
Casaprota,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057011,casaprota,rieti,lazio,casaprota,casaprota,casaprota,casaprota,casaprota rieti,casaprota lazio
Casapulla,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061021,casapulla,caserta,campania,casapulla,casapulla,casapulla,casapulla,casapulla caserta,casapulla campania
Casarano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075016,casarano,lecce,puglia,casarano,casarano,casarano,casarano,casarano lecce,casarano puglia
Casargo,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097015,casargo,lecco,lombardia,casargo,casargo,casargo,casargo,casargo lecco,casargo lombardia
Casarile,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015055,casarile,milano,lombardia,casarile,casarile,casarile,casarile,casarile milano,casarile lombardia
Casarsa della Delizia,Pordenone,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",093010,casarsa della delizia,pordenone,friuli venezia giulia,casarsadelladelizia,casarsa della delizia,casarsa della delizia,casarsa della delizia,casarsa della delizia pordenone,casarsa della delizia friuli venezia giulia
Casarza Ligure,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010011,casarza ligure,genova,liguria,casarzaligure,casarza ligure,casarza ligure,casarza ligure,casarza ligure genova,casarza ligure liguria
Casasco,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006041,casasco,alessandria,piemonte,casasco,casasco,casasco,casasco,casasco alessandria,casasco piemonte
Casatenovo,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097016,casatenovo,lecco,lombardia,casatenovo,casatenovo,casatenovo,casatenovo,casatenovo lecco,casatenovo lombardia
Casatisma,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018032,casatisma,pavia,lombardia,casatisma,casatisma,casatisma,casatisma,casatisma pavia,casatisma lombardia
Casavatore,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063021,casavatore,napoli,campania,casavatore,casavatore,casavatore,casavatore,casavatore napoli,casavatore campania
Casazza,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016058,casazza,bergamo,lombardia,casazza,casazza,casazza,casazza,casazza bergamo,casazza lombardia
Cascia,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054007,cascia,perugia,umbria,cascia,cascia,cascia,cascia,cascia perugia,cascia umbria
Casciago,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012038,casciago,varese,lombardia,casciago,casciago,casciago,casciago,casciago varese,casciago lombardia
Casciana Terme Lari,Pisa,,Toscana,"{'codice': '3', 'nome': 'Centro'}",050040,casciana terme lari,pisa,toscana,cascianatermelari,casciana terme lari,casciana terme lari,casciana terme lari,casciana terme lari pisa,casciana terme lari toscana
Cascina,Pisa,,Toscana,"{'codice': '3', 'nome': 'Centro'}",050008,cascina,pisa,toscana,cascina,cascina,cascina,cascina,cascina pisa,cascina toscana
Cascinette d'Ivrea,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001061,cascinette d ivrea,torino,piemonte,cascinettedivrea,cascinette d ivrea,cascinette d ivrea,cascinette d ivrea,cascinette d ivrea torino,cascinette d ivrea piemonte
Casei Gerola,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018033,casei gerola,pavia,lombardia,caseigerola,casei gerola,casei gerola,casei gerola,casei gerola pavia,casei gerola lombardia
Caselette,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001062,caselette,torino,piemonte,caselette,caselette,caselette,caselette,caselette torino,caselette piemonte
Casella,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010012,casella,genova,liguria,casella,casella,casella,casella,casella genova,casella liguria
Caselle in Pittari,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065029,caselle in pittari,salerno,campania,caselleinpittari,caselle in pittari,caselle in pittari,caselle in pittari,caselle in pittari salerno,caselle in pittari campania
Caselle Landi,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098011,caselle landi,lodi,lombardia,casellelandi,caselle landi,caselle landi,caselle landi,caselle landi lodi,caselle landi lombardia
Caselle Lurani,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098012,caselle lurani,lodi,lombardia,casellelurani,caselle lurani,caselle lurani,caselle lurani,caselle lurani lodi,caselle lurani lombardia
Caselle Torinese,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001063,caselle torinese,torino,piemonte,caselletorinese,caselle torinese,caselle torinese,caselle torinese,caselle torinese torino,caselle torinese piemonte
Caserta,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061022,caserta,caserta,campania,caserta,caserta,caserta,caserta,caserta caserta,caserta campania
Casier,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026010,casier,treviso,veneto,casier,casier,casier,casier,casier treviso,casier veneto
Casignana,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080024,casignana,reggio calabria,calabria,casignana,casignana,casignana,casignana,casignana reggio calabria,casignana calabria
Casina,Reggio nell'Emilia,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",035013,casina,reggio nell emilia,emilia romagna,casina,casina,casina,casina,casina reggio nell emilia,casina emilia romagna
Casirate d'Adda,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016059,casirate d adda,bergamo,lombardia,casiratedadda,casirate d adda,casirate d adda,casirate d adda,casirate d adda bergamo,casirate d adda lombardia
Caslino d'Erba,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013052,caslino d erba,como,lombardia,caslinoderba,caslino d erba,caslino d erba,caslino d erba,caslino d erba como,caslino d erba lombardia
Casnate con Bernate,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013053,casnate con bernate,como,lombardia,casnateconbernate,casnate con bernate,casnate con bernate,casnate con bernate,casnate con bernate como,casnate con bernate lombardia
Casnigo,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016060,casnigo,bergamo,lombardia,casnigo,casnigo,casnigo,casnigo,casnigo bergamo,casnigo lombardia
Casola di Napoli,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063022,casola di napoli,napoli,campania,casoladinapoli,casola di napoli,casola di napoli,casola di napoli,casola di napoli napoli,casola di napoli campania
Casola in Lunigiana,Massa-Carrara,,Toscana,"{'codice': '3', 'nome': 'Centro'}",045004,casola in lunigiana,massa carrara,toscana,casolainlunigiana,casola in lunigiana,casola in lunigiana,casola in lunigiana,casola in lunigiana massa carrara,casola in lunigiana toscana
Casola Valsenio,Ravenna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",039005,casola valsenio,ravenna,emilia romagna,casolavalsenio,casola valsenio,casola valsenio,casola valsenio,casola valsenio ravenna,casola valsenio emilia romagna
Casole d'Elsa,Siena,,Toscana,"{'codice': '3', 'nome': 'Centro'}",052004,casole d elsa,siena,toscana,casoledelsa,casole d elsa,casole d elsa,casole d elsa,casole d elsa siena,casole d elsa toscana
Casoli,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069017,casoli,chieti,abruzzo,casoli,casoli,casoli,casoli,casoli chieti,casoli abruzzo
Casorate Primo,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018034,casorate primo,pavia,lombardia,casorateprimo,casorate primo,casorate primo,casorate primo,casorate primo pavia,casorate primo lombardia
Casorate Sempione,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012039,casorate sempione,varese,lombardia,casoratesempione,casorate sempione,casorate sempione,casorate sempione,casorate sempione varese,casorate sempione lombardia
Casorezzo,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015058,casorezzo,milano,lombardia,casorezzo,casorezzo,casorezzo,casorezzo,casorezzo milano,casorezzo lombardia
Casoria,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063023,casoria,napoli,campania,casoria,casoria,casoria,casoria,casoria napoli,casoria campania
Casorzo,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005020,casorzo,asti,piemonte,casorzo,casorzo,casorzo,casorzo,casorzo asti,casorzo piemonte
Casperia,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057012,casperia,rieti,lazio,casperia,casperia,casperia,casperia,casperia rieti,casperia lazio
Caspoggio,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014013,caspoggio,sondrio,lombardia,caspoggio,caspoggio,caspoggio,caspoggio,caspoggio sondrio,caspoggio lombardia
Cassacco,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030019,cassacco,udine,friuli venezia giulia,cassacco,cassacco,cassacco,cassacco,cassacco udine,cassacco friuli venezia giulia
Cassago Brianza,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097017,cassago brianza,lecco,lombardia,cassagobrianza,cassago brianza,cassago brianza,cassago brianza,cassago brianza lecco,cassago brianza lombardia
Cassano all'Ionio,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078029,cassano all ionio,cosenza,calabria,cassanoallionio,cassano all ionio,cassano all ionio,cassano all ionio,cassano all ionio cosenza,cassano all ionio calabria
Cassano d'Adda,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015059,cassano d adda,milano,lombardia,cassanodadda,cassano d adda,cassano d adda,cassano d adda,cassano d adda milano,cassano d adda lombardia
Cassano delle Murge,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072016,cassano delle murge,bari,puglia,cassanodellemurge,cassano delle murge,cassano delle murge,cassano delle murge,cassano delle murge bari,cassano delle murge puglia
Cassano Irpino,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064021,cassano irpino,avellino,campania,cassanoirpino,cassano irpino,cassano irpino,cassano irpino,cassano irpino avellino,cassano irpino campania
Cassano Magnago,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012040,cassano magnago,varese,lombardia,cassanomagnago,cassano magnago,cassano magnago,cassano magnago,cassano magnago varese,cassano magnago lombardia
Cassano Spinola,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006191,cassano spinola,alessandria,piemonte,cassanospinola,cassano spinola,cassano spinola,cassano spinola,cassano spinola alessandria,cassano spinola piemonte
Cassano Valcuvia,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012041,cassano valcuvia,varese,lombardia,cassanovalcuvia,cassano valcuvia,cassano valcuvia,cassano valcuvia,cassano valcuvia varese,cassano valcuvia lombardia
Cassaro,Siracusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",089007,cassaro,siracusa,sicilia,cassaro,cassaro,cassaro,cassaro,cassaro siracusa,cassaro sicilia
Cassiglio,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016061,cassiglio,bergamo,lombardia,cassiglio,cassiglio,cassiglio,cassiglio,cassiglio bergamo,cassiglio lombardia
Cassina de' Pecchi,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015060,cassina de pecchi,milano,lombardia,cassinadepecchi,cassina de pecchi,cassina de pecchi,cassina de pecchi,cassina de pecchi milano,cassina de pecchi lombardia
Cassina Rizzardi,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013055,cassina rizzardi,como,lombardia,cassinarizzardi,cassina rizzardi,cassina rizzardi,cassina rizzardi,cassina rizzardi como,cassina rizzardi lombardia
Cassina Valsassina,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097018,cassina valsassina,lecco,lombardia,cassinavalsassina,cassina valsassina,cassina valsassina,cassina valsassina,cassina valsassina lecco,cassina valsassina lombardia
Cassinasco,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005021,cassinasco,asti,piemonte,cassinasco,cassinasco,cassinasco,cassinasco,cassinasco asti,cassinasco piemonte
Cassine,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006043,cassine,alessandria,piemonte,cassine,cassine,cassine,cassine,cassine alessandria,cassine piemonte
Cassinelle,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006044,cassinelle,alessandria,piemonte,cassinelle,cassinelle,cassinelle,cassinelle,cassinelle alessandria,cassinelle piemonte
Cassinetta di Lugagnano,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015061,cassinetta di lugagnano,milano,lombardia,cassinettadilugagnano,cassinetta di lugagnano,cassinetta di lugagnano,cassinetta di lugagnano,cassinetta di lugagnano milano,cassinetta di lugagnano lombardia
Cassino,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060019,cassino,frosinone,lazio,cassino,cassino,cassino,cassino,cassino frosinone,cassino lazio
Cassola,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024026,cassola,vicenza,veneto,cassola,cassola,cassola,cassola,cassola vicenza,cassola veneto
Cassolnovo,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018035,cassolnovo,pavia,lombardia,cassolnovo,cassolnovo,cassolnovo,cassolnovo,cassolnovo pavia,cassolnovo lombardia
Castagnaro,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023020,castagnaro,verona,veneto,castagnaro,castagnaro,castagnaro,castagnaro,castagnaro verona,castagnaro veneto
Castagneto Carducci,Livorno,,Toscana,"{'codice': '3', 'nome': 'Centro'}",049006,castagneto carducci,livorno,toscana,castagnetocarducci,castagneto carducci,castagneto carducci,castagneto carducci,castagneto carducci livorno,castagneto carducci toscana
Castagneto Po,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001064,castagneto po,torino,piemonte,castagnetopo,castagneto po,castagneto po,castagneto po,castagneto po torino,castagneto po piemonte
Castagnito,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004046,castagnito,cuneo,piemonte,castagnito,castagnito,castagnito,castagnito,castagnito cuneo,castagnito piemonte
Castagnole delle Lanze,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005022,castagnole delle lanze,asti,piemonte,castagnoledellelanze,castagnole delle lanze,castagnole delle lanze,castagnole delle lanze,castagnole delle lanze asti,castagnole delle lanze piemonte
Castagnole Monferrato,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005023,castagnole monferrato,asti,piemonte,castagnolemonferrato,castagnole monferrato,castagnole monferrato,castagnole monferrato,castagnole monferrato asti,castagnole monferrato piemonte
Castagnole Piemonte,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001065,castagnole piemonte,torino,piemonte,castagnolepiemonte,castagnole piemonte,castagnole piemonte,castagnole piemonte,castagnole piemonte torino,castagnole piemonte piemonte
Castana,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018036,castana,pavia,lombardia,castana,castana,castana,castana,castana pavia,castana lombardia
Castano Primo,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015062,castano primo,milano,lombardia,castanoprimo,castano primo,castano primo,castano primo,castano primo milano,castano primo lombardia
Casteggio,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018037,casteggio,pavia,lombardia,casteggio,casteggio,casteggio,casteggio,casteggio pavia,casteggio lombardia
Castegnato,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017040,castegnato,brescia,lombardia,castegnato,castegnato,castegnato,castegnato,castegnato brescia,castegnato lombardia
Castegnero,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024027,castegnero,vicenza,veneto,castegnero,castegnero,castegnero,castegnero,castegnero vicenza,castegnero veneto
Castel Baronia,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064022,castel baronia,avellino,campania,castelbaronia,castel baronia,castel baronia,castel baronia,castel baronia avellino,castel baronia campania
Castel Boglione,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005024,castel boglione,asti,piemonte,castelboglione,castel boglione,castel boglione,castel boglione,castel boglione asti,castel boglione piemonte
Castel Bolognese,Ravenna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",039006,castel bolognese,ravenna,emilia romagna,castelbolognese,castel bolognese,castel bolognese,castel bolognese,castel bolognese ravenna,castel bolognese emilia romagna
Castel Campagnano,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061023,castel campagnano,caserta,campania,castelcampagnano,castel campagnano,castel campagnano,castel campagnano,castel campagnano caserta,castel campagnano campania
Castel Castagna,Teramo,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",067010,castel castagna,teramo,abruzzo,castelcastagna,castel castagna,castel castagna,castel castagna,castel castagna teramo,castel castagna abruzzo
Castel Condino,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022045,castel condino,trento,trentino alto adige sudtirol,castelcondino,castel condino,castel condino,castel condino,castel condino trento,castel condino trentino alto adige sudtirol
Castel d'Aiano,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037013,castel d aiano,bologna,emilia romagna,casteldaiano,castel d aiano,castel d aiano,castel d aiano,castel d aiano bologna,castel d aiano emilia romagna
Castel d'Ario,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020014,castel d ario,mantova,lombardia,casteldario,castel d ario,castel d ario,castel d ario,castel d ario mantova,castel d ario lombardia
Castel d'Azzano,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023021,castel d azzano,verona,veneto,casteldazzano,castel d azzano,castel d azzano,castel d azzano,castel d azzano verona,castel d azzano veneto
Castel del Giudice,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094009,castel del giudice,isernia,molise,casteldelgiudice,castel del giudice,castel del giudice,castel del giudice,castel del giudice isernia,castel del giudice molise
Castel del Monte,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066026,castel del monte,l aquila,abruzzo,casteldelmonte,castel del monte,castel del monte,castel del monte,castel del monte l aquila,castel del monte abruzzo
Castel del Piano,Grosseto,,Toscana,"{'codice': '3', 'nome': 'Centro'}",053004,castel del piano,grosseto,toscana,casteldelpiano,castel del piano,castel del piano,castel del piano,castel del piano grosseto,castel del piano toscana
Castel del Rio,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037014,castel del rio,bologna,emilia romagna,casteldelrio,castel del rio,castel del rio,castel del rio,castel del rio bologna,castel del rio emilia romagna
Castel di Casio,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037015,castel di casio,bologna,emilia romagna,casteldicasio,castel di casio,castel di casio,castel di casio,castel di casio bologna,castel di casio emilia romagna
Castel di Ieri,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066027,castel di ieri,l aquila,abruzzo,casteldiieri,castel di ieri,castel di ieri,castel di ieri,castel di ieri l aquila,castel di ieri abruzzo
Castel di Iudica,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087013,castel di iudica,catania,sicilia,casteldiiudica,castel di iudica,castel di iudica,castel di iudica,castel di iudica catania,castel di iudica sicilia
Castel di Lama,Ascoli Piceno,,Marche,"{'codice': '3', 'nome': 'Centro'}",044011,castel di lama,ascoli piceno,marche,casteldilama,castel di lama,castel di lama,castel di lama,castel di lama ascoli piceno,castel di lama marche
Castel di Lucio,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083013,castel di lucio,messina,sicilia,casteldilucio,castel di lucio,castel di lucio,castel di lucio,castel di lucio messina,castel di lucio sicilia
Castel di Sangro,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066028,castel di sangro,l aquila,abruzzo,casteldisangro,castel di sangro,castel di sangro,castel di sangro,castel di sangro l aquila,castel di sangro abruzzo
Castel di Sasso,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061024,castel di sasso,caserta,campania,casteldisasso,castel di sasso,castel di sasso,castel di sasso,castel di sasso caserta,castel di sasso campania
Castel di Tora,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057013,castel di tora,rieti,lazio,castelditora,castel di tora,castel di tora,castel di tora,castel di tora rieti,castel di tora lazio
Castel Focognano,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051008,castel focognano,arezzo,toscana,castelfocognano,castel focognano,castel focognano,castel focognano,castel focognano arezzo,castel focognano toscana
